case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS00164,2026-06-27 01:31,Anita Sharma,Female,18-40,Maharashtra,Nashik,Telugu,Gangapur Road,Adgaon Kho-Ya-Paya,9000655470,"wearing yellow blouse, carries gold bangles, a mole on the cheek",Transferred to hospital,,False,lost husband
KS01786,2026-06-27 02:13,Ramesh Kumar,Male,61-70,Jharkhand,Dhanbad,Kannada,Saptashrungi Base,Nashik Road Center,9006910319,"carries wooden walking stick, wearing yellow blouse, cannot remember name",Reunited,3.5,False,
KS90073,2026-06-25 21:08,,Female,41-60,Telangana,Warangal,Maithili,Trimbakeshwar Gate,Ramkund Kho-Ya-Paya Kendra,9009209878,"cannot hear well, carries wooden stick, wearing maroon shawl",Transferred to hospital,,True,possible duplicate of an earlier report
KS01542,2026-06-27 05:32,Kamala Das,Female,61-70,Jharkhand,Dhanbad,Maithili,Sadhugram Gate 2,Central Control Room,9005953529,"wearing blue saree, speaks very little, carries silver anklets",Reunited,23.6,False,lost husband
KS02278,2026-06-26 11:58,,Male,71-80,Uttar Pradesh,Varanasi,Bengali,Kalaram Mandir,Panchavati Center,,"wearing saffron robe, carries thick spectacles, limps on the right leg",Reunited,54.3,False,family searching
KS01424,2026-06-25 14:24,,Male,71-80,Uttar Pradesh,Varanasi,Maithili,Kalaram Mandir,Sadhugram Lost Found,,"speaks very little, carries gold bangles, wearing blue saree",Reunited,30.2,False,came with group
KS00887,2026-06-25 09:42,,Male,71-80,Maharashtra,Nashik,Bengali,Nashik Road Station,Rajur Bahula Center,9003398129,"carries rudraksha mala, hard of hearing, wearing maroon shawl",Reunited,28.8,False,"child, scared"
KS00079,2026-06-25 13:04,,Female,80+,West Bengal,Murshidabad,Kannada,Ramkund Ghat,Ramkund Kho-Ya-Paya Kendra,9000329545,"carries a steel kada, confused and disoriented, wearing maroon shawl",Reunited,20.1,False,came with group
KS00482,2026-06-27 07:44,,Female,71-80,Karnataka,Belagavi,Kannada,Mukti Dham,Trimbakeshwar Kho-Ya-Paya Kendra,9001864002,"partially blind, carries gold bangles, wearing white kurta",Reunited,20.8,False,
KS01603,2026-06-26 00:02,Vijay Mehta,Female,41-60,Uttar Pradesh,Varanasi,Kannada,Trimbak Road,Nashik Road Center,9006193996,"white beard, carries wooden walking stick, wearing brown dhoti",Reunited,42.0,False,lost husband
KS02168,2026-06-25 05:14,Mohan Lal,Female,0-12,West Bengal,Murshidabad,Bengali,Adgaon Parking,Adgaon Kho-Ya-Paya,,"confused and disoriented, wearing grey sweater, carries rudraksha mala",Reunited,35.4,False,"child, scared"
KS00951,2026-06-26 00:46,Radha Yadav,Male,41-60,Madhya Pradesh,Rewa,Bengali,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,9003658764,"wearing yellow blouse, carries thick spectacles, cannot remember name",Reunited,44.8,False,
KS01736,2026-06-25 12:30,,Male,61-70,Bihar,Madhubani,Maithili,Trimbakeshwar Gate,Bharat Bharati Control Room,9006721338,"wearing grey sweater, hard of hearing, carries a cloth bag",Reunited,2.9,False,
KS01887,2026-06-25 19:07,Lakshmi Bai,Male,71-80,Telangana,Warangal,Hindi,Trimbakeshwar Gate,Bharat Bharati Control Room,,"wearing maroon shawl, speaks very little, carries silver anklets",Reunited,14.8,False,"elderly, needs care"
KS00301,2026-06-26 13:39,Anita Sharma,Female,80+,Karnataka,Belagavi,Bengali,Ramkund Ghat,Ramkund Kho-Ya-Paya Kendra,9001196768,"wearing maroon shawl, speaks very little, carries silver anklets",Reunited,22.0,False,"elderly, needs care"
KS02228,2026-06-27 00:53,Mohan Lal,Male,61-70,West Bengal,Murshidabad,Maithili,CBS Stand,Nashik Road Center,9008581115,"wearing grey sweater, white beard, carries a saffron tilak",Reunited,8.0,False,lost husband
KS01870,2026-06-26 21:20,Ramesh Kumar,Female,61-70,Bihar,Madhubani,Maithili,Kapaleshwar Mandir,Nashik Road Center,9007227277,"carries a cloth bag, wearing saffron robe, hard of hearing",Reunited,20.7,False,lost husband
KS01018,2026-06-25 15:49,Ramesh Kumar,Female,61-70,Jharkhand,Dhanbad,Bhojpuri,Sadhugram Gate 5,Sadhugram Lost Found,9003878192,"speaks very little, carries gold bangles, wearing saffron robe",Reunited,59.4,False,
KS01650,2026-06-25 15:30,Lakshmi Bai,Male,61-70,Madhya Pradesh,Rewa,Kannada,Trimbak Road,Ramkund Kho-Ya-Paya Kendra,9006381282,"wearing yellow blouse, speaks very little, carries gold bangles",Reunited,40.1,False,"elderly, needs care"
KS01762,2026-06-25 14:22,Vijay Mehta,Female,0-12,Uttar Pradesh,Varanasi,Bhojpuri,Adgaon Parking,Ramkund Kho-Ya-Paya Kendra,,"partially blind, carries a cloth bag, wearing maroon shawl",Reunited,53.7,False,"child, scared"
KS00248,2026-06-25 14:08,,Male,61-70,Telangana,Warangal,Hindi,Kapaleshwar Mandir,Panchavati Center,9000978794,"wearing green sari, cannot remember name, carries a cloth bag",Reunited,2.9,False,
KS90027,2026-06-26 12:34,,Male,71-80,Telangana,Warangal,Bengali,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,9009025404,"carries silver anklets, wearing blue saree",Pending,,True,possible duplicate of an earlier report
KS00293,2026-06-26 03:38,Anita Sharma,Male,41-60,West Bengal,Murshidabad,Awadhi,Kapaleshwar Mandir,Bharat Bharati Control Room,9001156214,"carries a saffron tilak, wearing checked shirt, speaks very little",Reunited,0.9,False,"child, scared"
KS00799,2026-06-26 12:38,Radha Yadav,Male,0-12,West Bengal,Murshidabad,Kannada,Gangapur Road,Police Main Control Room,9003072214,"carries silver anklets, wearing brown dhoti, limps on the right leg",Reunited,41.7,False,family searching
KS90200,2026-06-26 08:57,,Male,61-70,Gujarat,Surat,Kannada,Kapaleshwar Mandir,Rajur Bahula Center,9009738848,"speaks very little, carries silver anklets",Pending,,True,possible duplicate of an earlier report
KS01025,2026-06-26 08:57,Ramesh Kumar,Male,71-80,West Bengal,Murshidabad,Gujarati,Adgaon Parking,Adgaon Kho-Ya-Paya,9003904349,"carries a saffron tilak, a mole on the cheek, wearing brown dhoti",Reunited,13.6,False,"elderly, needs care"
KS01174,2026-06-26 18:09,Anita Sharma,Female,71-80,Bihar,Madhubani,Bengali,Adgaon Parking,Adgaon Kho-Ya-Paya,,"wearing maroon shawl, carries a steel kada, cannot remember name",Reunited,4.9,False,
KS01140,2026-06-25 04:52,Mohan Lal,Female,0-12,Bihar,Madhubani,Bengali,Gangapur Road,Bharat Bharati Control Room,9004366344,"carries rudraksha mala, wearing saffron robe, speaks very little",Reunited,9.2,False,came with group
KS00960,2026-06-25 08:59,Anita Sharma,Female,71-80,Telangana,Warangal,Maithili,Adgaon Parking,Bharat Bharati Control Room,9003682018,"wearing checked shirt, carries silver anklets, speaks very little",Reunited,54.0,False,"elderly, needs care"
KS90125,2026-06-25 17:00,,Female,41-60,Madhya Pradesh,Rewa,Gujarati,Gangapur Road,Ramkund Kho-Ya-Paya Kendra,,"carries wooden stick, wearing brown dhoti",Transferred to hospital,,True,possible duplicate of an earlier report
KS00470,2026-06-26 09:45,,Male,61-70,Bihar,Madhubani,Kannada,Madsangvi Transit,Police Main Control Room,9001818789,"limps on the right leg, wearing grey sweater, carries wooden walking stick",Reunited,58.3,False,
KS00573,2026-06-27 09:14,Sita Devi,Female,71-80,Madhya Pradesh,Rewa,Kannada,Someshwar,Panchavati Center,9002209454,"cannot remember name, wearing white kurta, carries a cloth bag",Reunited,41.3,False,family searching
KS01660,2026-06-26 13:21,Lakshmi Bai,Female,61-70,Madhya Pradesh,Rewa,Telugu,Dasak Ghat,Adgaon Kho-Ya-Paya,9006435177,"carries silver anklets, wearing blue saree, cannot remember name",Reunited,47.6,False,lost husband
KS01213,2026-06-26 14:34,Mohan Lal,Male,71-80,Uttar Pradesh,Varanasi,Gujarati,CBS Stand,Sadhugram Lost Found,,"carries a steel kada, limps on the right leg, wearing saffron robe",Reunited,52.1,False,
KS00675,2026-06-27 12:26,Govind Singh,Female,41-60,Jharkhand,Dhanbad,Telugu,Sadhugram Gate 2,Central Control Room,9002598964,"wearing yellow blouse, carries a cloth bag, speaks very little",Reunited,17.6,False,"elderly, needs care"
KS02164,2026-06-27 11:59,Sita Devi,Female,61-70,West Bengal,Murshidabad,Telugu,Gauri Patangan,Bharat Bharati Control Room,9008321463,"wearing grey sweater, limps on the right leg, carries a steel kada",Reunited,9.4,False,lost husband
KS01687,2026-06-27 03:16,Radha Yadav,Female,0-12,Telangana,Warangal,Awadhi,Saptashrungi Base,Trimbakeshwar Kho-Ya-Paya Kendra,,"carries a cloth bag, partially blind, wearing maroon shawl",Reunited,51.2,False,"elderly, needs care"
KS00583,2026-06-27 13:05,Lakshmi Bai,Female,80+,Telangana,Warangal,Kannada,CBS Stand,Adgaon Kho-Ya-Paya,9002249515,"wearing brown dhoti, carries a saffron tilak, a mole on the cheek",Reunited,10.5,False,"child, scared"
KS00483,2026-06-25 17:31,Vijay Mehta,Male,13-17,Bihar,Madhubani,Hindi,Mukti Dham,Central Control Room,9001869175,"hard of hearing, carries a steel kada, wearing blue saree",Reunited,13.7,False,
KS01310,2026-06-25 19:04,Kamala Das,Male,61-70,Rajasthan,Kota,Telugu,Ramkund Ghat,Central Control Room,9004970236,"wearing grey sweater, carries wooden walking stick, limps on the right leg",Reunited,53.5,False,
KS02190,2026-06-26 23:22,,Male,18-40,Gujarat,Surat,Hindi,Panchavati,Panchavati Center,9008421309,"wearing blue saree, carries a saffron tilak, limps on the right leg",Reunited,54.1,False,
KS01798,2026-06-26 17:18,,Male,71-80,Bihar,Madhubani,Gujarati,Ramkund Ghat,Ramkund Kho-Ya-Paya Kendra,,"carries rudraksha mala, a mole on the cheek, wearing checked shirt",Pending,,False,came with group
KS00563,2026-06-27 12:21,Ramesh Kumar,Male,61-70,Maharashtra,Nashik,Bengali,Panchavati,Sadhugram Lost Found,,"wearing saffron robe, limps on the right leg, carries wooden walking stick",Reunited,30.3,False,"elderly, needs care"
KS01953,2026-06-26 23:23,Mohan Lal,Female,41-60,Bihar,Madhubani,Kannada,Trimbakeshwar Gate,Police Main Control Room,9007502801,"wearing checked shirt, confused and disoriented, carries a saffron tilak",Reunited,27.8,False,came with group
KS00332,2026-06-26 21:54,,Male,41-60,Rajasthan,Kota,Bengali,Sadhugram Gate 5,Ramkund Kho-Ya-Paya Kendra,9001311131,"carries a saffron tilak, a mole on the cheek, wearing brown dhoti",Reunited,20.8,False,"child, scared"
KS01349,2026-06-26 06:34,Mohan Lal,Female,71-80,Karnataka,Belagavi,Maithili,Nandur Naka,Rajur Bahula Center,9005155239,"partially blind, carries silver anklets, wearing blue saree",Reunited,39.1,False,
KS00646,2026-06-25 21:09,Sita Devi,Female,71-80,Uttar Pradesh,Varanasi,Telugu,Nandur Naka,Panchavati Center,9002488552,"limps on the right leg, wearing green sari, carries a saffron tilak",Unresolved,,False,"child, scared"
KS01207,2026-06-27 10:29,Vijay Mehta,Male,0-12,Telangana,Warangal,Hindi,Nandur Naka,Panchavati Center,9004604455,"wearing saffron robe, confused and disoriented, carries gold bangles",Reunited,5.9,False,"child, scared"
KS00702,2026-06-27 11:13,Vijay Mehta,Female,71-80,Rajasthan,Kota,Kannada,Mukti Dham,Rajur Bahula Center,9002711546,"a mole on the cheek, carries a saffron tilak, wearing white kurta",Transferred to hospital,,False,family searching
KS01449,2026-06-26 14:14,,Female,41-60,West Bengal,Murshidabad,Telugu,Trimbak Road,Police Main Control Room,,"wearing checked shirt, a mole on the cheek, carries rudraksha mala",Reunited,47.5,False,"elderly, needs care"
KS01984,2026-06-27 07:24,Mohan Lal,Female,71-80,Rajasthan,Kota,Bengali,Trimbakeshwar Gate,Police Main Control Room,9007607267,"hard of hearing, wearing saffron robe, carries a cloth bag",Reunited,48.7,False,"elderly, needs care"
KS90059,2026-06-27 00:34,,Female,61-70,Rajasthan,Kota,Hindi,Trimbakeshwar Gate,Rajur Bahula Center,,"wearing orange clothes, carries a saffron tilak, white beard",Transferred to hospital,,True,possible duplicate of an earlier report
KS00788,2026-06-26 05:33,Kamala Das,Female,18-40,Karnataka,Belagavi,Bengali,Panchavati,Bharat Bharati Control Room,9003044292,"wearing green sari, hard of hearing, carries silver anklets",Reunited,30.3,False,
KS00036,2026-06-27 03:34,Vijay Mehta,Male,71-80,Uttar Pradesh,Varanasi,Kannada,Gangapur Road,Nashik Road Center,,"speaks very little, wearing maroon shawl, carries wooden walking stick",Reunited,47.4,False,came with group
KS01295,2026-06-26 16:46,Anita Sharma,Male,61-70,Rajasthan,Kota,Telugu,Ramkund Ghat,Panchavati Center,9004900665,"carries thick spectacles, hard of hearing, wearing saffron robe",Reunited,19.5,False,
KS01683,2026-06-26 03:31,Radha Yadav,Male,61-70,Rajasthan,Kota,Kannada,Someshwar,Nashik Road Center,9006513496,"carries gold bangles, a mole on the cheek, wearing saffron robe",Reunited,54.8,False,lost husband
KS01216,2026-06-26 07:35,Kamala Das,Female,61-70,Gujarat,Surat,Awadhi,Trimbakeshwar Gate,Bharat Bharati Control Room,9004627075,"wearing white kurta, hard of hearing, carries a saffron tilak",Reunited,3.2,False,
KS01036,2026-06-27 13:48,Mohan Lal,Male,71-80,Karnataka,Belagavi,Hindi,Tapovan,Nashik Road Center,9003955471,"carries a steel kada, confused and disoriented, wearing white kurta",Reunited,47.5,False,"elderly, needs care"
KS02010,2026-06-25 08:17,Suresh Patil,Male,61-70,Bihar,Madhubani,Maithili,Tapovan,Police Main Control Room,9007716202,"carries silver anklets, wearing maroon shawl, white beard",Reunited,52.5,False,
KS00595,2026-06-27 07:47,Anita Sharma,Female,71-80,West Bengal,Murshidabad,Hindi,Dasak Ghat,Sadhugram Lost Found,9002295400,"carries thick spectacles, confused and disoriented, wearing yellow blouse",Reunited,28.9,False,lost husband
KS01833,2026-06-26 03:17,Radha Yadav,Female,71-80,Jharkhand,Dhanbad,Kannada,Trimbakeshwar Gate,Sadhugram Lost Found,9007084488,"carries wooden walking stick, wearing white kurta, a mole on the cheek",Reunited,17.0,False,
KS01614,2026-06-25 08:59,Vijay Mehta,Female,80+,West Bengal,Murshidabad,Bhojpuri,Nandur Naka,Rajur Bahula Center,9006238090,"wearing grey sweater, carries thick spectacles, white beard",Reunited,40.2,False,"child, scared"
KS00638,2026-06-25 21:08,Suresh Patil,Male,18-40,Bihar,Madhubani,Bengali,Someshwar,Bharat Bharati Control Room,9002453634,"wearing brown dhoti, carries gold bangles, confused and disoriented",Reunited,39.2,False,lost husband
KS00130,2026-06-27 09:24,Ramesh Kumar,Female,71-80,West Bengal,Murshidabad,Maithili,Trimbak Road,Sadhugram Lost Found,9000517583,"wearing blue saree, hard of hearing, carries silver anklets",Reunited,33.1,False,
KS90162,2026-06-27 07:01,,Male,80+,West Bengal,Murshidabad,Gujarati,Nandur Naka,Central Control Room,9009586400,"speaks very little, wearing checked shirt, carries a steel kada",Reunited,,True,possible duplicate of an earlier report
KS00759,2026-06-26 00:38,Kamala Das,Male,80+,Gujarat,Surat,Bengali,Sadhugram Gate 2,Police Main Control Room,9002914644,"carries a cloth bag, wearing brown dhoti, partially blind",Reunited,53.9,False,family searching
KS01793,2026-06-27 11:17,Radha Yadav,Male,61-70,Maharashtra,Nashik,Bhojpuri,Ramkund Ghat,Trimbakeshwar Kho-Ya-Paya Kendra,9006946052,"wearing grey sweater, speaks very little, carries thick spectacles",Reunited,35.7,False,came with group
KS00527,2026-06-25 22:05,Anita Sharma,Female,0-12,Gujarat,Surat,Hindi,Someshwar,Ramkund Kho-Ya-Paya Kendra,9002029414,"confused and disoriented, wearing saffron robe, carries rudraksha mala",Pending,,False,"child, scared"
KS01001,2026-06-25 05:50,Kamala Das,Female,71-80,Maharashtra,Nashik,Gujarati,Gangapur Road,Trimbakeshwar Kho-Ya-Paya Kendra,,"wearing grey sweater, white beard, carries a cloth bag",Reunited,27.6,False,
KS90157,2026-06-25 04:10,,Male,71-80,Jharkhand,Dhanbad,Telugu,Sadhugram Gate 2,Nashik Road Center,9009560023,"wearing checked shirt, limps on the right leg, carries gold bangles",Pending,,True,possible duplicate of an earlier report
KS02113,2026-06-25 09:20,Ramesh Kumar,Female,61-70,Rajasthan,Kota,Bhojpuri,Mukti Dham,Trimbakeshwar Kho-Ya-Paya Kendra,9008103668,"wearing yellow blouse, carries gold bangles, confused and disoriented",Reunited,27.8,False,came with group
KS01350,2026-06-27 07:50,,Female,61-70,Rajasthan,Kota,Telugu,CBS Stand,Ramkund Kho-Ya-Paya Kendra,9005156088,"confused and disoriented, wearing brown dhoti, carries a cloth bag",Reunited,14.5,False,
KS00062,2026-06-26 01:03,Ramesh Kumar,Female,13-17,Rajasthan,Kota,Hindi,Saptashrungi Base,Nashik Road Center,9000248777,"limps on the right leg, carries a cloth bag, wearing grey sweater",Reunited,33.5,False,"child, scared"
KS01779,2026-06-27 09:43,Radha Yadav,Male,80+,Gujarat,Surat,Gujarati,Trimbak Road,Nashik Road Center,9006871801,"wearing blue saree, a mole on the cheek, carries a cloth bag",Reunited,13.1,False,
KS01517,2026-06-25 06:22,Lakshmi Bai,Female,61-70,Maharashtra,Nashik,Bengali,Trimbak Road,Central Control Room,9005853753,"partially blind, carries thick spectacles, wearing maroon shawl",Pending,,False,
KS00163,2026-06-25 04:48,Anita Sharma,Female,71-80,Madhya Pradesh,Rewa,Hindi,Saptashrungi Base,Ramkund Kho-Ya-Paya Kendra,9000651563,"partially blind, carries thick spectacles, wearing maroon shawl",Pending,,False,lost husband
KS01428,2026-06-25 05:13,Govind Singh,Male,71-80,Rajasthan,Kota,Telugu,Madsangvi Transit,Trimbakeshwar Kho-Ya-Paya Kendra,9005468846,"carries silver anklets, wearing brown dhoti, partially blind",Transferred to hospital,,False,"elderly, needs care"
KS00476,2026-06-26 19:15,Suresh Patil,Male,41-60,Rajasthan,Kota,Bhojpuri,Tapovan,Police Main Control Room,,"hard of hearing, wearing brown dhoti, carries a cloth bag",Reunited,15.8,False,family searching
KS00053,2026-06-26 18:14,Kamala Das,Female,71-80,Uttar Pradesh,Varanasi,Awadhi,Mukti Dham,Bharat Bharati Control Room,9000207401,"carries a saffron tilak, confused and disoriented, wearing maroon shawl",Pending,,False,
KS01457,2026-06-26 15:54,Anita Sharma,Male,41-60,Gujarat,Surat,Bhojpuri,Saptashrungi Base,Panchavati Center,9005591874,"carries gold bangles, wearing brown dhoti, partially blind",Reunited,25.3,False,came with group
KS01747,2026-06-26 05:34,Sita Devi,Female,13-17,Madhya Pradesh,Rewa,Bengali,Panchavati,Sadhugram Lost Found,9006765422,"carries silver anklets, wearing saffron robe, hard of hearing",Reunited,51.6,False,
KS01995,2026-06-25 13:40,Mohan Lal,Female,61-70,Telangana,Warangal,Awadhi,Someshwar,Police Main Control Room,,"carries thick spectacles, wearing saffron robe, white beard",Reunited,11.2,False,"elderly, needs care"
KS01024,2026-06-27 10:15,Radha Yadav,Female,41-60,Jharkhand,Dhanbad,Maithili,Gangapur Road,Panchavati Center,9003902139,"wearing white kurta, carries a saffron tilak, white beard",Reunited,2.5,False,"child, scared"
KS01987,2026-06-25 11:33,Kamala Das,Female,80+,Maharashtra,Nashik,Gujarati,Nashik Road Station,Rajur Bahula Center,9007617572,"carries silver anklets, hard of hearing, wearing maroon shawl",Reunited,46.9,False,"child, scared"
KS01743,2026-06-27 14:50,Mohan Lal,Female,41-60,Rajasthan,Kota,Kannada,Panchavati,Police Main Control Room,9006756738,"wearing brown dhoti, confused and disoriented, carries a saffron tilak",Reunited,33.9,False,family searching
KS02024,2026-06-25 22:57,Vijay Mehta,Male,41-60,Karnataka,Belagavi,Bengali,CBS Stand,Sadhugram Lost Found,9007777557,"white beard, wearing checked shirt, carries silver anklets",Reunited,42.9,False,"child, scared"
KS00728,2026-06-27 11:04,Anita Sharma,Male,80+,Telangana,Warangal,Gujarati,Dasak Ghat,Trimbakeshwar Kho-Ya-Paya Kendra,9002799856,"confused and disoriented, carries rudraksha mala, wearing white kurta",Reunited,17.9,False,lost husband
KS00152,2026-06-25 18:45,,Male,41-60,Uttar Pradesh,Varanasi,Awadhi,Trimbak Road,Central Control Room,9000605574,"wearing blue saree, white beard, carries a cloth bag",Reunited,19.7,False,"elderly, needs care"
KS90159,2026-06-26 06:56,,Female,80+,Jharkhand,Dhanbad,Awadhi,Saptashrungi Base,Rajur Bahula Center,,"speaks very little, wearing orange clothes",Pending,,True,possible duplicate of an earlier report
KS90065,2026-06-26 19:07,,Female,80+,Karnataka,Belagavi,Hindi,Adgaon Parking,Rajur Bahula Center,9009191964,"cannot hear well, carries prayer beads",Reunited,,True,possible duplicate of an earlier report
KS02033,2026-06-25 07:17,Suresh Patil,Male,61-70,West Bengal,Murshidabad,Bengali,Tapovan,Panchavati Center,9007817150,"carries gold bangles, wearing checked shirt, cannot remember name",Reunited,19.0,False,family searching
KS00390,2026-06-27 05:59,Govind Singh,Female,71-80,Jharkhand,Dhanbad,Hindi,Ramkund Ghat,Bharat Bharati Control Room,9001538136,"wearing maroon shawl, carries wooden walking stick, limps on the right leg",Reunited,15.2,False,family searching
KS01765,2026-06-27 08:21,,Female,41-60,Jharkhand,Dhanbad,Bengali,Gangapur Road,Panchavati Center,9006832285,"wearing white kurta, carries thick spectacles, limps on the right leg",Reunited,18.7,False,
KS00313,2026-06-27 01:22,,Male,41-60,Madhya Pradesh,Rewa,Awadhi,Adgaon Parking,Sadhugram Lost Found,9001243664,"carries a saffron tilak, a mole on the cheek, wearing maroon shawl",Reunited,30.1,False,
KS01890,2026-06-26 20:10,Mohan Lal,Male,18-40,Maharashtra,Nashik,Hindi,Sadhugram Gate 5,Sadhugram Lost Found,9007287109,"wearing checked shirt, carries gold bangles, partially blind",Reunited,15.6,False,came with group
KS02006,2026-06-27 06:32,Sita Devi,Male,61-70,Madhya Pradesh,Rewa,Bengali,Madsangvi Transit,Adgaon Kho-Ya-Paya,9007705919,"wearing grey sweater, carries gold bangles, white beard",Reunited,40.5,False,came with group
KS01568,2026-06-25 12:47,Kamala Das,Male,18-40,Rajasthan,Kota,Maithili,Sadhugram Gate 5,Rajur Bahula Center,9006045608,"wearing white kurta, partially blind, carries thick spectacles",Reunited,15.1,False,
KS01209,2026-06-26 04:28,Radha Yadav,Female,61-70,Uttar Pradesh,Varanasi,Maithili,Sadhugram Gate 5,Rajur Bahula Center,9004610676,"wearing checked shirt, hard of hearing, carries a steel kada",Pending,,False,came with group
KS01745,2026-06-25 22:02,Kamala Das,Female,61-70,Telangana,Warangal,Gujarati,Kalaram Mandir,Sadhugram Lost Found,9006758369,"wearing checked shirt, carries thick spectacles, a mole on the cheek",Reunited,45.7,False,lost husband
KS02021,2026-06-26 16:53,Suresh Patil,Male,61-70,Karnataka,Belagavi,Kannada,Gauri Patangan,Sadhugram Lost Found,9007762143,"speaks very little, carries rudraksha mala, wearing yellow blouse",Reunited,0.6,False,lost husband
KS02217,2026-06-26 08:54,Lakshmi Bai,Male,61-70,Telangana,Warangal,Kannada,Saptashrungi Base,Ramkund Kho-Ya-Paya Kendra,9008545655,"carries a cloth bag, wearing yellow blouse, confused and disoriented",Reunited,10.3,False,lost husband
KS01362,2026-06-26 05:10,Lakshmi Bai,Male,41-60,West Bengal,Murshidabad,Hindi,Tapovan,Ramkund Kho-Ya-Paya Kendra,,"carries a saffron tilak, wearing yellow blouse, limps on the right leg",Reunited,18.9,False,
KS90137,2026-06-26 16:04,,Female,41-60,Telangana,Warangal,Bengali,Kapaleshwar Mandir,Ramkund Kho-Ya-Paya Kendra,9009473339,"carries prayer beads, white beard, wearing checked shirt",Pending,,True,possible duplicate of an earlier report
KS00008,2026-06-25 12:19,Mohan Lal,Female,61-70,Karnataka,Belagavi,Telugu,Sadhugram Gate 2,Central Control Room,,"speaks very little, carries silver anklets, wearing yellow blouse",Reunited,6.1,False,"elderly, needs care"
KS01773,2026-06-25 06:19,,Male,61-70,Maharashtra,Nashik,Kannada,Sadhugram Gate 2,Panchavati Center,9006851780,"wearing checked shirt, hard of hearing, carries rudraksha mala",Reunited,1.0,False,
KS01524,2026-06-26 01:50,Suresh Patil,Female,80+,Rajasthan,Kota,Bhojpuri,Nandur Naka,Rajur Bahula Center,,"wearing maroon shawl, carries a cloth bag, cannot remember name",Pending,,False,came with group
KS00331,2026-06-27 03:57,Kamala Das,Male,13-17,Madhya Pradesh,Rewa,Bhojpuri,Panchavati,Police Main Control Room,9001304312,"limps on the right leg, carries a steel kada, wearing green sari",Reunited,27.8,False,lost husband
KS01364,2026-06-25 22:11,,Male,41-60,Uttar Pradesh,Varanasi,Gujarati,Tapovan,Nashik Road Center,9005210168,"wearing saffron robe, white beard, carries gold bangles",Reunited,43.4,False,"child, scared"
KS01761,2026-06-27 13:37,Suresh Patil,Male,61-70,Karnataka,Belagavi,Bengali,Nandur Naka,Sadhugram Lost Found,9006826355,"wearing maroon shawl, white beard, carries wooden walking stick",Reunited,11.7,False,"elderly, needs care"
KS00843,2026-06-26 07:45,Suresh Patil,Male,61-70,Madhya Pradesh,Rewa,Telugu,Saptashrungi Base,Adgaon Kho-Ya-Paya,,"cannot remember name, carries a saffron tilak, wearing maroon shawl",Reunited,21.5,False,
KS00151,2026-06-25 05:14,Mohan Lal,Male,61-70,Madhya Pradesh,Rewa,Bhojpuri,Nandur Naka,Ramkund Kho-Ya-Paya Kendra,9000601704,"wearing green sari, carries a saffron tilak, hard of hearing",Reunited,54.7,False,family searching
KS00749,2026-06-27 00:20,Lakshmi Bai,Male,41-60,Bihar,Madhubani,Awadhi,Mukti Dham,Ramkund Kho-Ya-Paya Kendra,9002878882,"carries gold bangles, wearing green sari, partially blind",Reunited,3.1,False,
KS00824,2026-06-26 19:48,Radha Yadav,Male,80+,Maharashtra,Nashik,Kannada,CBS Stand,Adgaon Kho-Ya-Paya,9003167365,"wearing grey sweater, carries rudraksha mala, cannot remember name",Reunited,37.8,False,lost husband
KS00055,2026-06-25 19:56,Suresh Patil,Female,71-80,Jharkhand,Dhanbad,Awadhi,Tapovan,Rajur Bahula Center,9000210389,"carries a saffron tilak, wearing blue saree, limps on the right leg",Reunited,12.3,False,came with group
KS02143,2026-06-27 15:02,Mohan Lal,Female,61-70,Bihar,Madhubani,Bhojpuri,Someshwar,Adgaon Kho-Ya-Paya,9008234285,"wearing saffron robe, carries a steel kada, limps on the right leg",Reunited,48.7,False,"elderly, needs care"
KS01608,2026-06-25 23:16,Radha Yadav,Male,18-40,Rajasthan,Kota,Awadhi,Someshwar,Adgaon Kho-Ya-Paya,9006206640,"wearing checked shirt, carries rudraksha mala, partially blind",Reunited,20.1,False,
KS01171,2026-06-25 23:02,,Male,80+,Uttar Pradesh,Varanasi,Bhojpuri,Tapovan,Central Control Room,9004461898,"carries a steel kada, wearing grey sweater, limps on the right leg",Reunited,51.6,False,lost husband
KS00825,2026-06-26 04:54,Suresh Patil,Male,61-70,Bihar,Madhubani,Telugu,Kapaleshwar Mandir,Central Control Room,9003167491,"carries wooden walking stick, confused and disoriented, wearing checked shirt",Reunited,32.7,False,
KS02241,2026-06-26 13:59,Ramesh Kumar,Male,80+,Uttar Pradesh,Varanasi,Gujarati,Kapaleshwar Mandir,Rajur Bahula Center,9008635637,"carries a cloth bag, speaks very little, wearing checked shirt",Reunited,50.8,False,
KS01670,2026-06-26 05:34,Radha Yadav,Male,13-17,Jharkhand,Dhanbad,Bhojpuri,Saptashrungi Base,Panchavati Center,,"hard of hearing, carries thick spectacles, wearing green sari",Reunited,57.4,False,family searching
